id,name,age,income,openness,conscientiousness,extraversion,agreeableness,neuroticism,tolerance,matched_id,happiness
78591,pisfmz,24,2183.71,75.62,54.03,62.37,61.44,62.83,38.87,77240,83.74
40380,solwua,60,2665.17,62.45,56.14,49.12,32.73,39.91,26.09,52649,66.32
1643,vwozab,21,5265.99,56.06,69.84,57.8,55.85,46.75,30.81,64038,80.88
4281,ykyfua,36,4724.01,56.53,59.78,62.56,54.57,48.04,31.52,49352,72.53
79826,upzwke,32,733.16,48.75,61.87,60.51,43.62,42.87,30.85,18936,54.52
81633,sdoeoh,19,5987.53,42.42,29.29,51.52,65.27,54.75,34.54,35214,84.32
48571,ehfhee,46,4246.96,62.33,40.82,55.27,54.53,56.1,29.81,39005,72.83
22475,raldbq,39,2903.42,58.18,56.3,52.68,55.08,52.74,31.99,58538,67.86
23512,rnyfxf,37,4141.23,50.37,48.21,50.09,49.37,63.48,33.21,94519,67.48
29230,ebdzkl,53,10211.5,38.9,44.79,22.37,35.23,37.35,13.26,,68.41
72049,bumxfu,17,2074.96,39.67,65.72,70.25,56.08,62.5,15.7,43207,59.57
61694,lycbkh,52,13551.01,52.87,59.18,45.08,50.11,57.41,32.34,,99.15
78001,rgesuh,60,10596.91,39.98,62.54,39.34,57.79,44.34,31.53,91652,92.25
77116,iaodvv,34,6279.65,51.96,55.53,61.2,52.71,45.87,33.54,40827,76.33
80791,xzfamr,26,3424.89,32.44,59.37,41.77,58.16,42.02,24.33,39391,59.65
90328,hpjqep,55,2473.24,49.63,45.83,60.02,62.81,53.3,30.71,90403,69.38
62109,rwvlct,34,7226.15,42.76,64.91,50.61,49.95,50.58,27.04,59147,70.9
95233,txnfwy,32,3914.48,52.3,59.51,46.89,43.3,41.51,34.37,67799,67.39
49968,xyxzpc,26,13931.95,40.62,57.84,53.14,50.97,37.7,28.26,,94.38
45605,hlydyt,19,1389.25,43.95,44.57,45.12,60.98,45.49,22.51,19710,62.91
22353,kchrly,21,2040.97,52.47,40.03,35.69,47.54,46.75,35.64,93677,69.86
17175,jwgekr,46,2272.37,51.05,39.11,57.81,52.95,37.42,27.78,22287,60.74
47768,ifxwkg,47,4513.49,39.89,33.17,49.21,37.72,64.16,33.42,2614,61.6
41720,xquhvw,40,6367.56,59.08,47.21,62.03,29.57,70.4,18.81,21249,62.92
81261,zvosea,43,3029.46,49.13,40.31,60.49,45.17,48.24,39.02,9114,65.62
76700,rkstkz,37,3416.01,45.18,48.24,42.25,75.22,60.7,22.81,80817,65.57
99402,jdwixq,35,2161.97,56.34,52.99,65.63,49.79,53.95,29.45,70401,62.24
6913,xqdjux,47,621.29,67.15,48.78,45.76,58.78,41.48,30.91,9158,66.13
76307,wttxtl,20,923.01,78.46,48.29,59.61,46.01,56.48,42.45,87522,81.07
87984,xyifzi,32,3640.47,62.72,46.9,52.47,50.85,40.59,22.22,71167,66.23
69488,fctfvy,42,2556.77,51.9,38.31,39.22,57.38,45.38,33.7,36968,66.08
14104,txzvfe,42,2814.97,52.5,47.38,44.32,44.06,48.31,29.49,74518,60.43
24110,spsnsu,53,3830.45,52.75,43.83,28.65,62.52,42.66,28.45,12817,72.19
45969,pxvvqd,36,2858.23,49.24,68.36,47.3,39.11,52.89,33.37,80522,60.13
58050,isihim,46,3151.44,42.52,42.2,54.47,60.59,60.89,29.66,10124,63.48
61847,mgxyjh,39,17516.6,49.95,45.58,35.86,49.45,38.2,37.63,,109.82
95115,hfdoya,21,1014.22,61.81,66.36,63.15,42.31,28.61,28.51,37431,64.78
60589,iconyx,52,10189.83,39.57,57.97,27.53,53.55,39.19,25.08,60820,80.71
86940,ifewsy,51,1113.0,50.24,43.52,72.32,41.29,67.02,31.27,25313,56.89
23803,jhgcaz,30,2081.75,58.51,45.37,47.92,34.61,36.56,32.42,36658,61.2
10413,kryubl,37,2890.68,44.52,43.47,53.11,59.42,59.19,43.59,58444,70.52
3077,aaqmwa,41,2768.38,40.78,43.05,54.77,41.94,58.09,40.71,42913,61.26
65236,onegiw,36,3736.09,52.42,46.28,47.94,49.85,44.63,35.41,81254,68.63
10426,orsdct,20,15956.25,52.89,54.11,35.19,56.85,54.03,24.94,,109.43
48838,sifpox,27,391.81,38.17,42.46,61.67,55.21,64.72,24.13,22436,51.24
37115,fzvuwh,26,2836.56,63.67,49.24,45.34,68.48,42.15,31.11,42963,77.54
74353,hjizqb,60,799.7,47.89,40.05,42.65,44.74,57.97,25.28,88977,58.28
81821,yabihh,29,5979.25,48.23,44.06,26.75,46.11,39.33,31.51,38130,72.37
56136,vkgivp,44,1068.65,45.45,30.35,65.27,48.47,47.41,41.24,60287,60.72
36640,ejedou,18,997.32,36.61,36.47,55.05,54.26,62.71,32.85,28859,63.4
93750,ibgjww,29,5472.5,38.41,61.3,68.74,62.34,57.15,23.79,59688,67.71
86504,irjlvm,18,2081.97,54.21,57.5,53.66,53.17,40.8,30.21,28778,71.84
49885,rysabd,42,41148.79,42.61,44.85,40.38,68.0,49.66,24.82,70614,176.48
85059,lyfjgv,49,567.49,59.71,36.39,51.91,42.4,54.91,22.57,33210,53.64
38217,oczuwy,51,3058.14,61.58,23.5,55.16,38.85,36.02,39.96,52838,71.44
12899,poivxr,22,25995.59,56.29,60.18,41.69,51.06,47.83,34.34,88243,142.9
17106,ewszcb,60,2392.08,50.22,50.55,46.35,51.67,66.38,37.63,83513,73.25
38210,zmzvrz,39,3176.67,56.82,50.87,44.32,55.83,31.48,28.04,97230,66.13
15301,mlxzbd,34,523.46,53.23,28.91,55.48,44.96,45.71,24.73,70558,52.07
25764,lcealn,26,1103.7,56.84,53.85,43.7,46.47,68.05,21.32,24024,56.99
41047,hlzbsj,36,4504.21,64.08,45.01,54.04,36.33,39.84,35.16,83627,71.13
13668,skcuix,24,3199.76,84.07,46.56,52.13,43.85,39.54,24.91,57203,76.58
39104,oaxeyt,54,5824.04,32.84,44.21,54.69,34.79,53.25,49.2,13833,73.7
79137,hyvoqs,22,2563.37,49.02,57.81,64.16,60.82,45.48,31.92,89232,71.43
24885,azqukv,29,1704.13,49.82,51.49,42.57,56.34,44.86,29.86,86395,62.51
41299,enstik,59,19598.13,40.04,37.54,58.52,42.07,51.29,38.47,,117.42
54193,uwjxfi,18,3811.75,47.38,35.52,53.89,55.54,51.12,44.8,67084,83.38
86882,xpuelz,60,1652.03,68.24,52.73,53.6,55.59,48.63,33.16,41,76.94
84162,dgahhg,36,4202.23,31.02,48.09,56.89,78.46,63.85,23.3,7054,63.72
51320,kaqcgo,25,969.96,48.52,41.45,49.18,39.36,68.16,34.09,48674,58.84
88452,pmwhor,55,7734.48,36.12,52.63,31.16,48.24,57.01,22.47,7864,70.4
23196,wgykbl,49,13516.87,61.2,60.55,49.17,68.7,74.27,13.22,,96.17
56569,vcdahf,18,8079.38,56.21,39.41,56.16,38.19,64.82,39.79,31984,91.3
74771,zijclg,40,23520.57,64.82,62.97,43.77,55.42,40.59,33.77,,133.47
42336,vywczi,48,5328.05,54.02,59.79,58.46,52.72,66.94,24.42,10159,69.66
88472,xvlpbh,51,233.18,40.54,55.13,37.49,43.03,64.05,32.38,4080,51.56
92296,sndvbk,48,4929.43,45.22,28.35,56.43,52.12,63.38,28.07,31622,66.83
14071,wtefvv,40,2304.28,50.21,32.97,61.63,53.77,40.61,33.47,61227,63.28
50204,nfnyxc,44,515.31,50.95,51.43,51.86,45.7,48.59,33.17,18145,55.78
84879,bsvfiz,40,5965.87,36.94,58.82,54.64,51.96,58.19,28.38,85317,65.48
99020,oagrpl,54,1317.99,68.51,48.79,39.33,60.34,50.86,24.61,97091,68.61
13525,iiyqgq,53,1767.06,36.15,36.23,38.07,59.41,63.17,18.97,73547,52.97
93537,qrudsy,37,1085.45,61.95,47.59,48.26,55.1,40.45,30.15,68112,63.03
87129,cwprcm,31,14942.83,56.16,55.07,41.78,42.49,57.02,40.52,20199,105.61
40805,jjoeek,53,12489.57,37.34,47.02,64.81,44.1,51.57,30.96,1764,87.54
21341,gxwlgg,51,250.41,66.5,39.98,45.85,56.54,50.84,29.62,68700,64.75
19354,aqrgws,29,7367.65,60.96,34.81,47.65,38.52,45.42,33.79,,80.49
47178,wqbfcm,25,28471.38,39.16,43.33,50.25,50.11,36.8,20.97,,133.57
71648,kqvrae,18,11513.73,54.21,46.42,55.75,56.4,52.41,27.28,,99.5
43148,zcjmos,26,987.44,41.84,48.55,58.72,44.37,47.94,27.23,41589,53.34
18080,vtrjha,16,1192.3,31.04,46.02,65.27,51.71,54.76,24.24,64351,57.88
34470,yvosgp,50,4109.39,54.73,51.03,57.89,64.54,26.87,32.33,42722,75.3
34058,krkhqb,60,8158.63,66.84,50.11,54.97,40.96,35.3,39.1,50659,94.61
61328,zxntvp,23,7593.11,69.89,43.02,39.96,55.67,42.48,25.99,,89.14
9677,pungwh,33,7854.28,55.73,62.09,77.98,57.58,59.4,26.19,68697,80.19
68557,gkpzvr,30,8119.49,67.06,61.26,55.55,45.41,59.18,37.94,50094,89.34
32650,gmhziw,39,277.45,47.69,31.92,61.91,38.98,53.15,26.31,9363,47.4
89799,uwwwpz,51,9720.3,62.13,60.86,50.95,47.12,46.66,30.38,36292,88.83
29045,dqgowo,27,2128.89,61.95,50.98,56.23,59.83,57.55,28.52,58226,69.95
48153,jxjlvu,58,1084.6,51.24,52.44,56.59,45.3,51.1,21.96,3218,57.24
24172,nhayzp,57,2366.72,50.93,52.09,55.63,28.09,39.71,29.8,82465,59.23
27663,owciks,52,2491.34,57.73,38.8,54.59,29.75,60.85,32.04,35345,61.23
22073,opvggf,46,2916.75,38.07,52.51,72.67,47.46,43.18,36.34,9686,60.6
95772,qzcjkp,28,3219.5,59.7,53.03,55.14,60.35,42.41,34.52,92483,75.41
25060,nvinkk,47,2622.31,33.94,52.64,46.16,62.05,46.89,18.86,67727,53.03
28068,vlifxf,32,6556.98,41.5,52.49,42.26,62.7,61.46,21.8,74523,70.04
64847,wopjed,52,4935.63,39.25,28.89,49.35,59.3,54.6,21.46,68683,64.6
74511,fkumys,17,3099.45,31.76,43.29,58.34,68.81,44.79,27.65,80190,70.36
18645,hugrvx,20,4485.43,58.34,52.18,43.14,47.67,39.21,29.97,56998,77.13
22286,vktrhc,39,969.17,42.55,56.0,51.15,82.64,50.76,26.17,68993,61.31
41570,zuxeah,46,14750.64,26.43,63.07,44.38,58.53,53.19,28.15,,90.32
38918,mhlimf,51,6269.0,54.56,50.33,40.95,58.95,36.82,24.47,14014,75.86
82971,yjrkvp,54,1397.96,52.05,63.89,46.32,49.6,46.11,34.75,65447,64.61
96736,oelche,45,3895.02,47.32,43.65,52.12,41.36,53.28,24.67,89504,58.41
95084,pbjprl,22,1319.7,64.39,49.0,56.69,53.95,51.16,35.55,69054,73.72
63355,wcoosw,22,8504.9,55.12,31.69,25.39,49.43,24.54,38.76,,91.95
44736,qwtjli,45,1908.99,64.36,57.22,51.57,68.52,59.36,37.88,75405,75.49
23643,qklamz,21,1204.69,59.82,45.69,46.59,43.75,36.7,32.54,48418,67.31
14328,xhznoq,25,18974.01,55.57,49.69,57.97,46.76,52.68,37.49,,119.98
78462,kcxixx,24,1433.31,54.46,55.13,52.82,49.09,54.62,32.93,28699,65.68
82746,gvpjlb,18,2511.41,67.28,48.72,47.7,61.6,56.82,33.0,78607,82.65
19643,anxndu,57,1958.22,55.05,56.74,37.52,52.1,30.88,25.75,49545,65.02
97424,tarrcx,58,3718.77,47.52,55.96,33.62,57.21,29.34,27.29,60091,70.51
50885,exyzar,24,5863.45,31.68,56.51,52.59,36.22,43.49,27.2,72613,62.48
45096,tobxpm,26,586.4,61.13,41.45,51.65,49.43,43.04,32.8,28284,64.64
67246,rgvbij,26,5723.97,70.79,59.91,49.45,64.78,52.16,26.63,98567,85.32
98405,glkjgl,49,13105.19,54.6,59.08,52.96,54.45,51.53,19.51,,91.32
17384,wzlefd,60,1089.93,56.74,49.02,33.16,45.48,60.77,32.18,63085,66.86
56573,sskrqc,16,4081.4,37.38,57.38,41.38,63.18,46.08,31.1,28378,76.66
88112,sboxmn,16,2651.47,61.24,56.09,53.57,40.17,59.78,22.14,11058,69.44
66984,riesvm,51,7563.7,46.78,54.56,59.68,44.7,52.15,19.12,26690,69.03
74191,rdceii,29,1457.17,45.87,58.4,71.05,47.65,34.54,24.98,9213,54.63
81563,xfsbdv,53,4685.08,51.27,45.21,45.64,61.19,42.33,30.8,63636,75.08
45516,ibxrzu,21,608.15,41.64,57.05,38.73,33.55,54.24,22.42,32866,49.22
50875,fecryp,51,7562.37,52.6,46.77,60.49,44.68,42.34,18.12,25545,70.77
4951,femshv,36,2208.35,26.41,51.23,47.03,57.3,50.21,12.35,73383,42.88
44882,eybdjb,49,1483.88,40.44,51.91,58.95,49.96,34.72,24.26,63974,52.06
30974,iqtjys,24,5749.68,24.84,52.41,56.73,54.36,33.1,40.84,17314,72.98
46296,iflfhv,32,2207.98,48.47,39.28,39.93,51.87,59.18,25.07,2576,58.18
81928,pqbpps,37,1272.74,39.6,63.45,34.47,51.71,55.63,22.08,18941,48.97
73071,daazeh,16,7603.7,66.08,47.38,52.08,53.66,54.5,37.27,566,99.18
41456,jownun,20,2095.74,62.88,61.58,57.84,47.53,51.31,29.75,73642,71.61
70114,gvptuz,25,6999.4,44.8,63.78,71.35,53.08,62.98,16.77,28782,69.96
70883,urxihi,19,4251.88,44.54,45.1,44.91,41.38,53.33,41.1,6695,76.06
81130,lrrdrz,44,207.78,55.25,57.12,43.56,44.04,60.54,33.38,60040,56.16
91676,qwfdty,25,2557.25,53.48,58.18,47.94,37.47,66.23,20.96,58785,57.5
41767,nhvyof,55,585.3,55.51,33.68,74.49,49.95,49.89,37.15,53780,65.62
16768,dtxigy,49,5258.93,56.65,55.45,48.78,42.95,37.09,21.22,18615,65.9
28004,szranb,59,1965.7,60.84,59.37,53.11,25.51,49.44,38.96,18438,67.82
8509,cjbtky,17,844.23,52.25,38.59,36.8,36.89,44.48,23.64,53052,59.29
16688,vzaipd,43,3950.38,53.91,45.07,70.09,35.87,40.63,28.35,29505,61.23
40178,uyhwbg,28,7045.1,37.9,53.54,44.99,31.93,58.09,35.22,,69.47
35858,lgblfj,21,3159.16,55.57,50.65,47.76,57.87,46.01,35.9,98296,77.91
23104,dzynxm,54,7506.29,56.44,55.35,81.11,49.83,53.57,21.91,,77.45
98714,hegxcz,29,22884.08,56.72,60.02,38.77,58.71,54.09,34.66,,132.3
75340,enfwov,30,4589.85,49.4,41.44,50.86,58.0,45.14,38.62,65994,76.1
70015,iuvsdq,50,593.54,55.72,59.73,35.91,66.38,56.49,28.06,72425,63.3
78930,lhhxmr,19,4493.36,49.53,46.61,57.34,56.63,38.9,18.6,,70.84
22501,lcbhzy,17,2539.66,46.17,47.39,48.74,48.11,48.87,34.14,40538,71.52
90714,zineuu,49,3338.07,52.39,32.81,52.98,47.46,50.88,25.18,93751,62.13
69320,sjzmhg,23,1133.19,53.22,53.14,49.45,65.05,45.93,34.63,54265,71.02
71273,drmwbq,54,3655.45,54.56,57.19,46.67,43.32,47.67,24.74,20100,64.67
73156,tufail,27,6047.45,40.35,48.36,44.71,41.23,55.89,35.39,6467,71.03
57600,juvdqj,22,2954.55,50.18,56.68,56.87,20.88,57.06,23.88,65226,55.71
55352,kmkpof,19,648.34,54.09,62.51,32.84,57.89,49.87,26.7,46320,66.14
60695,qjrvbu,43,2116.08,65.59,40.09,52.99,37.95,52.37,33.24,53698,63.86
3761,qsiagp,54,3360.69,41.74,66.61,45.27,57.16,52.66,24.65,24210,63.04
26152,ijhlsi,34,1067.29,38.82,44.91,38.57,49.46,62.84,32.26,87839,53.67
44016,fdgbcg,50,2372.3,52.72,43.92,47.62,48.1,52.79,37.01,8007,66.69
25164,wthynn,60,14482.87,57.81,61.54,63.99,37.87,51.56,35.28,,106.8
86695,fwyuto,43,3462.36,40.85,49.76,58.32,48.03,51.88,33.22,55124,61.21
43052,sfeuky,46,2588.71,59.78,63.56,61.08,48.37,53.83,29.87,29492,64.9
87070,eeekvu,35,1436.63,73.38,38.86,42.6,50.74,44.09,25.67,70209,65.03
88461,nlmixi,31,3734.05,45.82,47.48,51.19,66.45,57.98,27.95,64141,68.35
77612,bepoec,44,5243.84,52.42,52.33,42.44,55.35,26.74,15.59,76904,63.62
25049,fwnlqu,24,27099.18,53.17,52.6,39.81,68.63,56.77,26.37,,144.68
55443,jauopw,57,1693.49,63.34,62.33,59.48,37.1,58.34,24.59,21332,62.08
50226,tviiej,43,2473.83,51.15,58.22,41.09,56.62,26.13,27.03,88073,61.59
69125,xwijda,39,12299.14,40.25,54.93,47.95,44.87,58.75,26.01,68078,82.2
26562,gvukrh,35,1899.57,58.85,61.37,39.1,40.6,38.77,29.55,9614,59.57
42227,prttkh,16,9056.57,33.79,65.39,48.7,37.91,48.15,23.29,,77.61
96616,tcqjwk,28,615.64,54.88,57.36,57.32,52.02,70.78,30.47,94663,60.69
10154,uucnyt,23,1062.19,43.0,51.95,44.4,51.15,69.24,34.45,46159,62.17
64180,mjgvcj,47,5741.26,47.79,37.59,70.89,57.21,44.37,23.98,64621,69.3
5807,zqaolb,21,2270.59,56.96,43.52,71.38,48.63,51.59,24.07,91418,66.1
38650,ukzheo,56,1640.11,43.81,60.85,39.19,41.06,32.24,32.86,21936,59.43
36707,fuvodp,44,1666.61,39.45,57.69,55.45,72.01,65.89,34.37,44303,63.73
97109,ndslfz,37,7629.04,63.49,36.93,49.95,33.69,52.63,32.52,3462,77.78
66394,okjmlz,32,1061.04,58.51,54.61,42.78,55.07,37.78,32.2,3067,63.84
31838,drdzzl,22,3138.22,65.06,63.44,58.21,59.17,44.25,30.58,41471,78.28
29190,loeysh,48,701.43,39.31,53.25,51.3,53.66,42.2,21.99,21616,48.81
16308,ndgztc,21,4390.89,41.57,34.2,30.52,49.35,45.04,21.78,74799,65.23
68280,tmxbuo,34,13968.7,38.08,40.06,47.26,45.47,38.48,26.53,,87.53
46273,lhilgo,25,2402.75,41.87,56.55,41.44,39.43,55.47,22.4,48003,53.84
51717,jrwpgv,56,4258.49,69.84,54.83,53.3,59.99,33.38,34.11,1520,84.47
3626,bseioi,59,3546.5,40.61,32.19,46.86,34.82,46.96,26.17,61547,60.16
12161,widacv,51,3227.42,47.29,40.07,37.65,38.92,44.21,32.1,90461,61.77
36972,wgicrm,27,7424.35,49.1,66.93,34.73,56.26,50.02,19.99,46187,74.69
94486,ducmji,54,1234.38,55.35,63.22,48.69,44.26,43.52,25.65,46956,58.55
36612,fpxxtq,26,1951.32,36.36,43.64,66.51,58.02,58.15,33.14,44924,61.77
39017,nhfsuw,57,4252.65,51.47,59.72,54.56,36.54,57.16,33.59,45114,69.97
70727,ztzzee,26,5359.42,51.9,50.35,48.09,43.36,43.24,30.33,48893,71.92
43016,cbfpsb,19,4237.29,47.63,34.6,41.06,58.37,38.86,31.23,86556,77.06
9985,wjhctb,36,5084.68,43.42,41.59,43.79,50.46,41.66,20.38,92996,60.71
80026,gqueqs,29,1699.77,36.24,55.2,57.75,48.44,54.62,34.04,50964,56.92
36633,tvbdhi,26,1523.76,42.09,50.59,30.98,59.16,42.71,33.69,48273,63.46
75089,hdznjk,50,2316.21,57.46,24.0,56.99,59.23,48.41,23.83,91981,64.47
27797,apxovc,27,1655.65,61.46,41.21,53.19,36.31,31.02,34.81,55749,64.39
48933,wroaeb,50,12114.91,26.79,51.09,47.66,50.37,46.58,39.0,,87.41
73881,sgnyrg,41,15723.94,60.44,52.4,56.1,37.93,42.12,30.91,2325,101.12
43293,tqsorg,47,1277.59,39.43,55.57,56.28,51.12,47.58,35.66,48770,57.27
44677,enrbqi,29,7462.98,33.2,45.27,60.66,42.27,42.0,32.23,18141,69.99
62541,cgzspf,28,4341.53,34.45,38.71,57.95,40.26,46.05,37.12,80965,63.73
66903,gapzym,54,1846.8,42.89,48.65,47.59,50.08,57.24,36.09,85410,63.21
18025,bfwlrr,43,4592.18,49.68,35.4,51.76,29.85,64.65,34.14,6426,62.84
6598,kyzivu,17,3965.22,66.73,47.28,58.6,64.74,69.68,26.79,67142,85.15
70807,jpcwva,21,7125.26,64.36,43.38,38.43,30.84,66.85,12.49,58152,71.33
77027,yqxhvc,43,1498.38,49.31,58.89,61.79,45.52,48.64,31.97,23496,57.19
69826,hfegty,54,3830.36,64.75,46.23,50.93,44.07,66.65,32.2,96664,73.77
89920,udavew,49,1784.57,53.9,53.93,50.23,52.98,59.27,37.47,17804,66.85
93825,sgerfz,20,239.5,62.0,46.84,48.99,49.31,47.71,18.76,56789,59.99
26961,hmidyg,17,8035.99,58.32,41.75,50.04,60.13,31.44,27.3,94833,92.82
43251,hgborh,56,6067.25,39.98,68.04,22.93,50.56,43.36,20.14,71190,66.97
82353,skdctt,27,1692.0,41.73,54.74,46.57,53.36,29.84,22.2,74373,54.88
63285,dgqfcd,17,1527.26,36.26,40.93,47.32,44.47,43.99,23.67,9736,57.39
79368,kcmcdq,32,4470.08,52.86,49.79,47.3,52.31,44.91,31.43,6818,70.49
50510,jrkhbi,51,1886.62,31.5,57.7,47.97,52.35,63.24,29.09,40652,54.01
34458,xylcen,20,4630.53,70.38,48.13,32.54,50.57,68.24,29.15,14734,82.84
55152,ekbmzs,58,648.92,60.91,48.49,34.7,53.03,51.52,35.07,43706,69.75
33568,eywsmd,58,7655.2,40.67,47.5,42.09,60.76,43.18,18.71,42498,75.82
16178,fmpemr,39,549.88,28.78,51.83,30.09,38.27,52.39,38.05,1342,47.12
99795,gupeot,42,6002.9,35.56,47.2,44.89,39.54,61.89,22.32,19212,57.69
23690,qoeulc,20,14622.12,47.2,37.78,53.17,38.96,56.58,31.74,,101.31
8920,gxbghp,59,2411.48,41.74,32.84,65.19,48.84,49.03,36.03,88338,67.32
60594,lkbhkf,34,10074.95,42.18,41.42,58.33,39.35,57.65,30.95,19258,78.05
32025,mzavfg,51,8447.18,44.18,48.09,31.72,45.16,67.58,20.35,12203,71.48
87165,ygdccn,43,1946.47,37.63,63.51,45.77,78.47,50.68,29.1,39917,62.77
32537,ykzvqz,29,3218.14,58.76,47.04,69.89,46.82,46.49,19.24,49343,61.53
10726,nnzlpa,55,16128.77,34.13,51.99,51.63,54.54,50.72,15.68,,92.93
87564,yateso,21,4180.78,49.91,52.0,31.49,48.71,49.5,39.77,73628,77.98
28664,ehswtb,40,11664.85,63.13,33.16,66.66,57.63,50.92,35.4,,98.87
30256,kpuabd,48,956.98,54.97,52.26,55.2,41.82,46.24,29.23,52061,56.18
37816,pwgwbn,21,1012.35,51.47,49.43,62.5,50.37,61.67,23.82,38934,60.54
30935,gdpzlp,39,2131.98,47.1,52.3,56.87,48.66,43.4,17.71,5367,50.92
25158,hpjyaf,56,843.22,51.67,50.19,59.07,44.37,70.59,23.39,16101,55.85
90211,jkdwmt,37,803.08,57.34,26.2,52.12,63.07,37.42,35.05,870,65.69
6503,dwojrz,26,11932.52,55.27,54.24,64.13,51.36,41.67,32.65,57931,96.87
32846,ttityt,31,3797.2,50.43,58.83,36.9,33.54,57.7,33.84,12364,63.21
13308,hyamzo,47,5168.81,62.07,47.59,49.59,29.92,53.24,29.6,50306,67.76
92661,koukcc,51,961.49,41.52,62.29,37.96,55.48,39.03,20.12,73720,51.13
93915,wsakpl,44,1478.79,44.73,47.69,69.08,60.41,39.04,37.03,85482,63.09
64729,urvazo,54,7342.85,61.65,36.75,33.7,37.81,51.63,30.95,,80.35
83212,daoiox,40,5322.33,41.33,32.12,58.74,64.87,39.11,22.42,,66.04
45246,crihwl,31,5324.03,42.9,59.44,46.15,55.52,41.2,35.77,7330,72.91
21414,vrvvqj,35,1039.84,30.44,61.43,34.83,59.98,41.89,30.68,43945,52.48
72276,tpwswq,34,3343.53,59.13,37.52,54.02,51.17,51.57,37.72,85425,72.28
14718,hfsovs,16,5931.97,62.0,41.83,45.94,69.41,41.36,35.51,33135,96.57
58176,utsqzc,27,5928.43,52.14,48.16,52.82,38.93,52.54,26.93,18710,69.83
49636,fakuew,20,9471.59,44.21,38.54,47.48,39.02,62.87,34.59,420,86.3
38411,ibbssc,45,9146.48,45.69,37.18,55.44,62.71,67.5,28.72,38233,82.65
4411,iygffj,48,818.52,50.39,66.35,70.93,48.51,47.18,31.15,29983,57.17
36905,fzjcnl,51,1683.84,52.46,72.58,64.21,41.62,39.11,37.94,8751,63.4
46323,avtghe,42,2715.5,54.43,51.47,60.37,65.64,47.88,46.4,8314,77.45
27500,bbkgil,57,5505.43,49.51,71.09,47.68,45.46,52.6,35.95,22221,77.14
37737,irsvby,50,885.11,50.97,43.73,57.05,64.46,49.27,28.8,71916,62.09
19431,cwwooz,40,2519.36,53.28,41.19,34.62,52.03,41.11,21.08,98340,57.54
68159,yjxxoz,55,1174.09,42.21,48.48,56.43,64.03,44.58,23.19,55099,58.61
50495,sbihgc,20,2361.55,29.16,70.53,59.1,43.97,44.64,36.41,,61.57
9469,bcqdcz,27,1141.05,40.83,70.43,34.92,54.67,64.36,26.23,25574,55.58
38262,gvvrdi,60,1057.63,50.06,49.21,57.11,45.14,43.99,13.5,32233,53.34
35248,gshlxi,28,1940.64,28.77,49.63,49.23,59.31,50.83,33.82,95046,58.47
50850,cuyhfx,47,2838.06,51.55,42.13,46.89,58.66,55.54,37.22,75372,70.1
34560,xtysfp,33,272.08,48.07,41.69,59.5,45.93,33.06,23.42,26300,49.07
34653,jwbgzi,50,1342.39,51.53,55.08,62.81,60.28,45.84,35.36,9415,66.08
68695,ibtmai,59,5593.41,64.22,42.96,34.54,32.64,44.56,25.24,70103,74.52
30048,metpda,54,2337.93,63.32,50.42,52.93,43.26,71.49,35.78,24330,70.5
43034,eckrjw,19,553.57,41.41,37.95,48.14,50.09,42.78,20.81,71478,54.94
37676,dhewol,50,8522.02,54.5,34.75,41.17,47.58,53.21,22.65,73307,77.5
95720,kmjaqb,31,2032.63,40.92,42.08,47.49,49.59,56.33,37.5,19089,61.33
87127,uoayub,18,5921.67,65.33,53.24,35.52,61.19,48.02,19.83,95136,84.46
61399,tbnnhx,57,899.04,56.96,60.52,68.26,56.96,45.35,35.33,86248,69.63
90458,qskamb,18,1476.91,45.45,40.95,60.82,48.96,45.42,36.63,82383,68.84
23239,ufytph,47,1729.75,53.9,43.57,50.96,76.25,37.82,32.8,90185,70.83
31443,cincsv,23,3124.02,62.34,64.31,69.09,49.35,38.24,12.94,4524,63.26
21433,tijviq,22,1871.02,56.23,52.88,47.92,58.18,52.3,26.27,93696,68.18
36764,qumgsg,20,2690.61,58.39,61.87,48.03,58.86,52.34,24.49,913,72.22
24822,ozklzy,26,2555.28,68.29,59.31,30.45,44.46,54.03,27.4,80724,68.75
42467,hasfuc,43,15352.38,53.88,48.16,45.42,56.19,60.99,29.24,600,102.44
1809,zfziuq,21,1118.67,51.57,31.94,52.83,50.87,58.51,20.6,26276,59.22
27746,pvyirs,31,723.26,66.54,41.95,55.87,38.69,59.88,45.1,45023,68.49
84991,yvtgfp,42,3773.49,64.24,39.98,36.67,43.58,38.45,28.57,31235,67.33
45278,jnzmjt,36,2058.47,51.21,59.72,39.56,56.01,43.96,30.57,56800,62.33
96796,stbfnz,43,2659.18,45.43,47.42,35.87,58.67,46.86,20.69,36232,56.9
68512,ewxkjo,38,14094.84,58.34,62.13,61.1,68.39,48.87,33.96,,106.94
73405,nfogtr,45,1769.44,50.25,67.3,48.6,57.94,53.04,10.28,92753,50.31
74073,benthe,16,2281.79,53.87,44.47,46.63,62.62,44.15,19.38,66546,71.0
52871,kjtkww,26,10115.5,63.69,67.57,55.31,64.37,40.71,32.62,,98.93
48783,mshcid,53,1781.93,37.35,51.61,49.68,43.83,37.37,31.0,83507,55.36
91696,fszmua,53,1163.7,28.47,32.38,67.97,68.62,20.75,26.05,93041,55.07
